2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-04 16:13:45,950 - INFO - Epoch 1, Batch 40: Training loss = 0.6100
2025-04-04 16:13:46,051 - INFO - Epoch 1, Batch 41: Training loss = 0.6000
2025-04-04 16:13:46,152 - INFO - Epoch 1, Batch 42: Training loss = 0.5900
2025-04-04 16:13:46,252 - INFO - Epoch 1, Batch 43: Training loss = 0.5800
2025-04-04 16:13:46,353 - INFO - Epoch 1, Batch 44: Training loss = 0.5700
2025-04-04 16:13:46,454 - INFO - Epoch 1, Batch 45: Training loss = 0.5600
2025-04-04 16:13:46,555 - INFO - Epoch 1, Batch 46: Training loss = 0.5500
2025-04-04 16:13:46,655 - INFO - Epoch 1, Batch 47: Training loss = 0.5400
2025-04-04 16:13:46,756 - INFO - Epoch 1, Batch 48: Training loss = 0.5300
2025-04-04 16:13:46,856 - INFO - Epoch 1, Batch 49: Training loss = 0.5200
2025-04-04 16:13:46,957 - INFO - Epoch 1, Batch 50: Training loss = 0.5100
2025-04-04 16:13:47,057 - INFO - Epoch 1, Batch 51: Training loss = 0.5000
2025-04-04 16:13:47,158 - INFO - Epoch 1, Batch 52: Training loss = 0.4900
2025-04-04 16:13:47,259 - INFO - Epoch 1, Batch 53: Training loss = 0.4800
2025-04-04 16:13:47,359 - INFO - Epoch 1, Batch 54: Training loss = 0.4700
2025-04-04 16:13:47,460 - INFO - Epoch 1, Batch 55: Training loss = 0.4600
2025-04-04 16:13:47,560 - INFO - Epoch 1, Batch 56: Training loss = 0.4500
2025-04-04 16:13:47,661 - INFO - Epoch 1, Batch 57: Training loss = 0.4400
2025-04-04 16:13:47,761 - INFO - Epoch 1, Batch 58: Training loss = 0.4300
2025-04-04 16:13:47,862 - INFO - Epoch 1, Batch 59: Training loss = 0.4200
2025-04-04 16:13:47,963 - INFO - Epoch 1, Batch 60: Training loss = 0.4100
2025-04-04 16:13:48,063 - INFO - Epoch 1, Batch 61: Training loss = 0.4000
2025-04-04 16:13:48,164 - INFO - Epoch 1, Batch 62: Training loss = 0.3900
2025-04-04 16:13:48,265 - INFO - Epoch 1, Batch 63: Training loss = 0.3800
2025-04-04 16:13:48,366 - INFO - Epoch 1, Batch 64: Training loss = 0.3700
2025-04-04 16:13:48,466 - INFO - Epoch 1, Batch 65: Training loss = 0.3600
2025-04-04 16:13:48,567 - INFO - Epoch 1, Batch 66: Training loss = 0.3500
2025-04-04 16:13:48,668 - INFO - Epoch 1, Batch 67: Training loss = 0.3400
2025-04-04 16:13:48,769 - INFO - Epoch 1, Batch 68: Training loss = 0.3300
2025-04-04 16:13:48,869 - INFO - Epoch 1, Batch 69: Training loss = 0.3200
2025-04-04 16:13:48,970 - INFO - Epoch 1, Batch 70: Training loss = 0.3100
2025-04-04 16:13:49,070 - INFO - Epoch 1, Batch 71: Training loss = 0.3000
2025-04-04 16:13:49,172 - INFO - Epoch 1, Batch 72: Training loss = 0.2900
2025-04-04 16:13:49,273 - INFO - Epoch 1, Batch 73: Training loss = 0.2800
2025-04-04 16:13:49,374 - INFO - Epoch 1, Batch 74: Training loss = 0.2700
2025-04-04 16:13:49,474 - INFO - Epoch 1, Batch 75: Training loss = 0.2600
2025-04-04 16:13:49,575 - INFO - Epoch 1, Batch 76: Training loss = 0.2500
2025-04-04 16:13:49,676 - INFO - Epoch 1, Batch 77: Training loss = 0.2400
2025-04-04 16:13:49,777 - INFO - Epoch 1, Batch 78: Training loss = 0.2300
2025-04-04 16:13:49,878 - INFO - Epoch 1, Batch 79: Training loss = 0.2200
2025-04-04 16:13:49,978 - INFO - Epoch 1, Batch 80: Training loss = 0.2100
2025-04-04 16:13:50,079 - INFO - Epoch 1, Batch 81: Training loss = 0.2000
2025-04-04 16:13:50,179 - INFO - Epoch 1, Batch 82: Training loss = 0.1900
2025-04-04 16:13:50,280 - INFO - Epoch 1, Batch 83: Training loss = 0.1800
2025-04-04 16:13:50,381 - INFO - Epoch 1, Batch 84: Training loss = 0.1700
2025-04-04 16:13:50,482 - INFO - Epoch 1, Batch 85: Training loss = 0.1600
2025-04-04 16:13:50,583 - INFO - Epoch 1, Batch 86: Training loss = 0.1500
2025-04-04 16:13:50,683 - INFO - Epoch 1, Batch 87: Training loss = 0.1400
2025-04-04 16:13:50,784 - INFO - Epoch 1, Batch 88: Training loss = 0.1300
2025-04-04 16:13:50,885 - INFO - Epoch 1, Batch 89: Training loss = 0.1200
2025-04-04 16:13:50,986 - INFO - Epoch 1, Batch 90: Training loss = 0.1100
2025-04-04 16:13:51,086 - INFO - Epoch 1, Batch 91: Training loss = 0.1000
2025-04-04 16:13:51,187 - INFO - Epoch 1, Batch 92: Training loss = 0.0900
2025-04-04 16:13:51,288 - INFO - Epoch 1, Batch 93: Training loss = 0.0800
2025-04-04 16:13:51,389 - INFO - Epoch 1, Batch 94: Training loss = 0.0700
2025-04-04 16:13:51,490 - INFO - Epoch 1, Batch 95: Training loss = 0.0600
2025-04-04 16:13:51,590 - INFO - Epoch 1, Batch 96: Training loss = 0.0500
2025-04-04 16:13:51,691 - INFO - Epoch 1, Batch 97: Training loss = 0.0400
2025-04-04 16:13:51,792 - INFO - Epoch 1, Batch 98: Training loss = 0.0300
2025-04-04 16:13:51,893 - INFO - Epoch 1, Batch 99: Training loss = 0.0200
2025-04-04 16:13:51,993 - INFO - Epoch 1, Batch 100: Training loss = 0.0100
2025-04-04 16:13:52,094 - INFO - Epoch 1: Validation loss = 0.1000, Validation accuracy = 0.8000
2025-04-04 16:13:52,095 - INFO - Epoch 1: MSE = 0.1000, RMSE = 0.3162, MAE = 0.0800, R² = 0.9000
2025-04-04 16:13:52,095 - INFO - Epoch 2 started.
2025-04-04 16:13:52,095 - INFO - Epoch 2, Batch 1: Training loss = 1.0000
2025-04-04 16:13:52,195 - INFO - Epoch 2, Batch 2: Training loss = 0.9900
2025-04-04 16:13:52,296 - INFO - Epoch 2, Batch 3: Training loss = 0.9800
2025-04-04 16:13:52,397 - INFO - Epoch 2, Batch 4: Training loss = 0.9700
2025-04-04 16:13:52,497 - INFO - Epoch 2, Batch 5: Training loss = 0.9600
2025-04-04 16:13:52,598 - INFO - Epoch 2, Batch 6: Training loss = 0.9500
2025-04-04 16:13:52,699 - INFO - Epoch 2, Batch 7: Training loss = 0.9400
2025-04-04 16:13:52,799 - INFO - Epoch 2, Batch 8: Training loss = 0.9300
2025-04-04 16:13:52,900 - INFO - Epoch 2, Batch 9: Training loss = 0.9200
2025-04-04 16:13:53,000 - INFO - Epoch 2, Batch 10: Training loss = 0.9100
2025-04-04 16:13:53,101 - INFO - Epoch 2, Batch 11: Training loss = 0.9000
2025-04-04 16:13:53,201 - INFO - Epoch 2, Batch 12: Training loss = 0.8900
2025-04-04 16:13:53,302 - INFO - Epoch 2, Batch 13: Training loss = 0.8800
2025-04-04 16:13:53,403 - INFO - Epoch 2, Batch 14: Training loss = 0.8700
2025-04-04 16:13:53,504 - INFO - Epoch 2, Batch 15: Training loss = 0.8600
2025-04-04 16:13:53,604 - INFO - Epoch 2, Batch 16: Training loss = 0.8500
2025-04-04 16:13:53,705 - INFO - Epoch 2, Batch 17: Training loss = 0.8400
2025-04-04 16:13:53,806 - INFO - Epoch 2, Batch 18: Training loss = 0.8300
2025-04-04 16:13:53,906 - INFO - Epoch 2, Batch 19: Training loss = 0.8200
2025-04-04 16:13:54,007 - INFO - Epoch 2, Batch 20: Training loss = 0.8100
2025-04-04 16:13:54,107 - INFO - Epoch 2, Batch 21: Training loss = 0.8000
2025-04-04 16:13:54,208 - INFO - Epoch 2, Batch 22: Training loss = 0.7900
2025-04-04 16:13:54,309 - INFO - Epoch 2, Batch 23: Training loss = 0.7800
2025-04-04 16:13:54,410 - INFO - Epoch 2, Batch 24: Training loss = 0.7700
2025-04-04 16:13:54,510 - INFO - Epoch 2, Batch 25: Training loss = 0.7600
2025-04-04 16:13:54,611 - INFO - Epoch 2, Batch 26: Training loss = 0.7500
2025-04-04 16:13:54,711 - INFO - Epoch 2, Batch 27: Training loss = 0.7400
2025-04-04 16:13:54,812 - INFO - Epoch 2, Batch 28: Training loss = 0.7300
2025-04-04 16:13:54,912 - INFO - Epoch 2, Batch 29: Training loss = 0.7200
2025-04-04 16:13:55,012 - INFO - Epoch 2, Batch 30: Training loss = 0.7100
2025-04-04 16:13:55,113 - INFO - Epoch 2, Batch 31: Training loss = 0.7000
2025-04-04 16:13:55,213 - INFO - Epoch 2, Batch 32: Training loss = 0.6900
2025-04-04 16:13:55,314 - INFO - Epoch 2, Batch 33: Training loss = 0.6800
2025-04-04 16:13:55,414 - INFO - Epoch 2, Batch 34: Training loss = 0.6700
2025-04-04 16:13:55,515 - INFO - Epoch 2, Batch 35: Training loss = 0.6600
2025-04-04 16:13:55,615 - INFO - Epoch 2, Batch 36: Training loss = 0.6500
2025-04-04 16:13:55,716 - INFO - Epoch 2, Batch 37: Training loss = 0.6400
2025-04-04 16:13:55,816 - INFO - Epoch 2, Batch 38: Training loss = 0.6300
2025-04-04 16:13:55,917 - INFO - Epoch 2, Batch 39: Training loss = 0.6200
2025-04-04 16:13:56,018 - INFO - Epoch 2, Batch 40: Training loss = 0.6100
2025-04-04 16:13:56,119 - INFO - Epoch 2, Batch 41: Training loss = 0.6000
2025-04-04 16:13:56,220 - INFO - Epoch 2, Batch 42: Training loss = 0.5900
2025-04-04 16:13:56,321 - INFO - Epoch 2, Batch 43: Training loss = 0.5800
2025-04-04 16:13:56,421 - INFO - Epoch 2, Batch 44: Training loss = 0.5700
2025-04-04 16:13:56,522 - INFO - Epoch 2, Batch 45: Training loss = 0.5600
2025-04-04 16:13:56,622 - INFO - Epoch 2, Batch 46: Training loss = 0.5500
2025-04-04 16:13:56,722 - INFO - Epoch 2, Batch 47: Training loss = 0.5400
2025-04-04 16:13:56,823 - INFO - Epoch 2, Batch 48: Training loss = 0.5300
2025-04-04 16:13:56,923 - INFO - Epoch 2, Batch 49: Training loss = 0.5200
2025-04-04 16:13:57,024 - INFO - Epoch 2, Batch 50: Training loss = 0.5100
2025-04-04 16:13:57,124 - INFO - Epoch 2, Batch 51: Training loss = 0.5000
2025-04-04 16:13:57,225 - INFO - Epoch 2, Batch 52: Training loss = 0.4900
2025-04-04 16:13:57,325 - INFO - Epoch 2, Batch 53: Training loss = 0.4800
2025-04-04 16:13:57,426 - INFO - Epoch 2, Batch 54: Training loss = 0.4700
2025-04-04 16:13:57,526 - INFO - Epoch 2, Batch 55: Training loss = 0.4600
2025-04-04 16:13:57,627 - INFO - Epoch 2, Batch 56: Training loss = 0.4500
2025-04-04 16:13:57,727 - INFO - Epoch 2, Batch 57: Training loss = 0.4400
2025-04-04 16:13:57,828 - INFO - Epoch 2, Batch 58: Training loss = 0.4300
2025-04-04 16:13:57,928 - INFO - Epoch 2, Batch 59: Training loss = 0.4200
2025-04-04 16:13:58,028 - INFO - Epoch 2, Batch 60: Training loss = 0.4100
2025-04-04 16:13:58,129 - INFO - Epoch 2, Batch 61: Training loss = 0.4000
2025-04-04 16:13:58,230 - INFO - Epoch 2, Batch 62: Training loss = 0.3900
2025-04-04 16:13:58,331 - INFO - Epoch 2, Batch 63: Training loss = 0.3800
2025-04-04 16:13:58,431 - INFO - Epoch 2, Batch 64: Training loss = 0.3700
2025-04-04 16:13:58,532 - INFO - Epoch 2, Batch 65: Training loss = 0.3600
2025-04-04 16:13:58,632 - INFO - Epoch 2, Batch 66: Training loss = 0.3500
2025-04-04 16:13:58,732 - INFO - Epoch 2, Batch 67: Training loss = 0.3400
2025-04-04 16:13:58,833 - INFO - Epoch 2, Batch 68: Training loss = 0.3300
2025-04-04 16:13:58,934 - INFO - Epoch 2, Batch 69: Training loss = 0.3200
2025-04-04 16:13:59,034 - INFO - Epoch 2, Batch 70: Training loss = 0.3100
2025-04-04 16:13:59,135 - INFO - Epoch 2, Batch 71: Training loss = 0.3000
2025-04-04 16:13:59,235 - INFO - Epoch 2, Batch 72: Training loss = 0.2900
2025-04-04 16:13:59,336 - INFO - Epoch 2, Batch 73: Training loss = 0.2800
2025-04-04 16:13:59,437 - INFO - Epoch 2, Batch 74: Training loss = 0.2700
2025-04-04 16:13:59,538 - INFO - Epoch 2, Batch 75: Training loss = 0.2600
2025-04-04 16:13:59,638 - INFO - Epoch 2, Batch 76: Training loss = 0.2500
2025-04-04 16:13:59,739 - INFO - Epoch 2, Batch 77: Training loss = 0.2400
2025-04-04 16:13:59,839 - INFO - Epoch 2, Batch 78: Training loss = 0.2300
2025-04-04 16:13:59,940 - INFO - Epoch 2, Batch 79: Training loss = 0.2200
2025-04-04 16:14:00,040 - INFO - Epoch 2, Batch 80: Training loss = 0.2100
2025-04-04 16:14:00,141 - INFO - Epoch 2, Batch 81: Training loss = 0.2000
2025-04-04 16:14:00,242 - INFO - Epoch 2, Batch 82: Training loss = 0.1900
2025-04-04 16:14:00,342 - INFO - Epoch 2, Batch 83: Training loss = 0.1800
2025-04-04 16:14:00,442 - INFO - Epoch 2, Batch 84: Training loss = 0.1700
2025-04-04 16:14:00,543 - INFO - Epoch 2, Batch 85: Training loss = 0.1600
2025-04-04 16:14:00,644 - INFO - Epoch 2, Batch 86: Training loss = 0.1500
2025-04-04 16:14:00,744 - INFO - Epoch 2, Batch 87: Training loss = 0.1400
2025-04-04 16:14:00,845 - INFO - Epoch 2, Batch 88: Training loss = 0.1300
2025-04-04 16:14:00,945 - INFO - Epoch 2, Batch 89: Training loss = 0.1200
2025-04-04 16:14:01,046 - INFO - Epoch 2, Batch 90: Training loss = 0.1100
2025-04-04 16:14:01,146 - INFO - Epoch 2, Batch 91: Training loss = 0.1000
2025-04-04 16:14:01,247 - INFO - Epoch 2, Batch 92: Training loss = 0.0900
2025-04-04 16:14:01,348 - INFO - Epoch 2, Batch 93: Training loss = 0.0800
2025-04-04 16:14:01,448 - INFO - Epoch 2, Batch 94: Training loss = 0.0700
2025-04-04 16:14:01,549 - INFO - Epoch 2, Batch 95: Training loss = 0.0600
2025-04-04 16:14:01,650 - INFO - Epoch 2, Batch 96: Training loss = 0.0500
2025-04-04 16:14:01,751 - INFO - Epoch 2, Batch 97: Training loss = 0.0400
2025-04-04 16:14:01,851 - INFO - Epoch 2, Batch 98: Training loss = 0.0300
2025-04-04 16:14:01,952 - INFO - Epoch 2, Batch 99: Training loss = 0.0200
2025-04-04 16:14:02,053 - INFO - Epoch 2, Batch 100: Training loss = 0.0100
2025-04-04 16:14:02,154 - INFO - Epoch 2: Validation loss = 0.0900, Validation accuracy = 0.8200
2025-04-04 16:14:02,155 - INFO - Epoch 2: MSE = 0.0900, RMSE = 0.3000, MAE = 0.0720, R² = 0.9100
2025-04-04 16:14:02,155 - INFO - Epoch 3 started.
2025-04-04 16:14:02,155 - INFO - Epoch 3, Batch 1: Training loss = 1.0000
2025-04-04 16:14:02,256 - INFO - Epoch 3, Batch 2: Training loss = 0.9900
2025-04-04 16:14:02,356 - INFO - Epoch 3, Batch 3: Training loss = 0.9800
2025-04-04 16:14:02,457 - INFO - Epoch 3, Batch 4: Training loss = 0.9700
2025-04-04 16:14:02,557 - INFO - Epoch 3, Batch 5: Training loss = 0.9600
2025-04-04 16:14:02,658 - INFO - Epoch 3, Batch 6: Training loss = 0.9500
2025-04-04 16:14:02,758 - INFO - Epoch 3, Batch 7: Training loss = 0.9400
2025-04-04 16:14:02,859 - INFO - Epoch 3, Batch 8: Training loss = 0.9300
2025-04-04 16:14:02,959 - INFO - Epoch 3, Batch 9: Training loss = 0.9200
2025-04-04 16:14:03,060 - INFO - Epoch 3, Batch 10: Training loss = 0.9100
2025-04-04 16:14:03,160 - INFO - Epoch 3, Batch 11: Training loss = 0.9000
2025-04-04 16:14:03,260 - INFO - Epoch 3, Batch 12: Training loss = 0.8900
2025-04-04 16:14:03,361 - INFO - Epoch 3, Batch 13: Training loss = 0.8800
2025-04-04 16:14:03,461 - INFO - Epoch 3, Batch 14: Training loss = 0.8700
2025-04-04 16:14:03,562 - INFO - Epoch 3, Batch 15: Training loss = 0.8600
2025-04-04 16:14:03,662 - INFO - Epoch 3, Batch 16: Training loss = 0.8500
2025-04-04 16:14:03,762 - INFO - Epoch 3, Batch 17: Training loss = 0.8400
2025-04-04 16:14:03,863 - INFO - Epoch 3, Batch 18: Training loss = 0.8300
2025-04-04 16:14:03,963 - INFO - Epoch 3, Batch 19: Training loss = 0.8200
2025-04-04 16:14:04,064 - INFO - Epoch 3, Batch 20: Training loss = 0.8100
2025-04-04 16:14:04,165 - INFO - Epoch 3, Batch 21: Training loss = 0.8000
2025-04-04 16:14:04,266 - INFO - Epoch 3, Batch 22: Training loss = 0.7900
2025-04-04 16:14:04,367 - INFO - Epoch 3, Batch 23: Training loss = 0.7800
2025-04-04 16:14:04,468 - INFO - Epoch 3, Batch 24: Training loss = 0.7700
2025-04-04 16:14:04,569 - INFO - Epoch 3, Batch 25: Training loss = 0.7600
2025-04-04 16:14:04,670 - INFO - Epoch 3, Batch 26: Training loss = 0.7500
2025-04-04 16:14:04,770 - INFO - Epoch 3, Batch 27: Training loss = 0.7400
2025-04-04 16:14:04,871 - INFO - Epoch 3, Batch 28: Training loss = 0.7300
2025-04-04 16:14:04,972 - INFO - Epoch 3, Batch 29: Training loss = 0.7200
2025-04-04 16:14:05,072 - INFO - Epoch 3, Batch 30: Training loss = 0.7100
2025-04-04 16:14:05,173 - INFO - Epoch 3, Batch 31: Training loss = 0.7000
2025-04-04 16:14:05,274 - INFO - Epoch 3, Batch 32: Training loss = 0.6900
2025-04-04 16:14:05,375 - INFO - Epoch 3, Batch 33: Training loss = 0.6800
2025-04-04 16:14:05,475 - INFO - Epoch 3, Batch 34: Training loss = 0.6700
2025-04-04 16:14:05,576 - INFO - Epoch 3, Batch 35: Training loss = 0.6600
2025-04-04 16:14:05,676 - INFO - Epoch 3, Batch 36: Training loss = 0.6500
2025-04-04 16:14:05,777 - INFO - Epoch 3, Batch 37: Training loss = 0.6400
2025-04-04 16:14:05,878 - INFO - Epoch 3, Batch 38: Training loss = 0.6300
2025-04-04 16:14:05,978 - INFO - Epoch 3, Batch 39: Training loss = 0.6200
2025-04-04 16:14:06,079 - INFO - Epoch 3, Batch 40: Training loss = 0.6100
2025-04-04 16:14:06,180 - INFO - Epoch 3, Batch 41: Training loss = 0.6000
2025-04-04 16:14:06,281 - INFO - Epoch 3, Batch 42: Training loss = 0.5900
2025-04-04 16:14:06,381 - INFO - Epoch 3, Batch 43: Training loss = 0.5800
2025-04-04 16:14:06,482 - INFO - Epoch 3, Batch 44: Training loss = 0.5700
2025-04-04 16:14:06,582 - INFO - Epoch 3, Batch 45: Training loss = 0.5600
2025-04-04 16:14:06,683 - INFO - Epoch 3, Batch 46: Training loss = 0.5500
2025-04-04 16:14:06,784 - INFO - Epoch 3, Batch 47: Training loss = 0.5400
2025-04-04 16:14:06,884 - INFO - Epoch 3, Batch 48: Training loss = 0.5300
2025-04-04 16:14:06,984 - INFO - Epoch 3, Batch 49: Training loss = 0.5200
2025-04-04 16:14:07,085 - INFO - Epoch 3, Batch 50: Training loss = 0.5100
2025-04-04 16:14:07,186 - INFO - Epoch 3, Batch 51: Training loss = 0.5000
2025-04-04 16:14:07,286 - INFO - Epoch 3, Batch 52: Training loss = 0.4900
2025-04-04 16:14:07,387 - INFO - Epoch 3, Batch 53: Training loss = 0.4800
2025-04-04 16:14:07,488 - INFO - Epoch 3, Batch 54: Training loss = 0.4700
2025-04-04 16:14:07,588 - INFO - Epoch 3, Batch 55: Training loss = 0.4600
2025-04-04 16:14:07,689 - INFO - Epoch 3, Batch 56: Training loss = 0.4500
2025-04-04 16:14:07,789 - INFO - Epoch 3, Batch 57: Training loss = 0.4400
2025-04-04 16:14:07,890 - INFO - Epoch 3, Batch 58: Training loss = 0.4300
2025-04-04 16:14:07,990 - INFO - Epoch 3, Batch 59: Training loss = 0.4200
2025-04-04 16:14:08,091 - INFO - Epoch 3, Batch 60: Training loss = 0.4100
2025-04-04 16:14:08,191 - INFO - Epoch 3, Batch 61: Training loss = 0.4000
2025-04-04 16:14:08,292 - INFO - Epoch 3, Batch 62: Training loss = 0.3900
2025-04-04 16:14:08,392 - INFO - Epoch 3, Batch 63: Training loss = 0.3800
2025-04-04 16:14:08,493 - INFO - Epoch 3, Batch 64: Training loss = 0.3700
2025-04-04 16:14:08,593 - INFO - Epoch 3, Batch 65: Training loss = 0.3600
2025-04-04 16:14:08,694 - INFO - Epoch 3, Batch 66: Training loss = 0.3500
2025-04-04 16:14:08,795 - INFO - Epoch 3, Batch 67: Training loss = 0.3400
2025-04-04 16:14:08,895 - INFO - Epoch 3, Batch 68: Training loss = 0.3300
2025-04-04 16:14:08,996 - INFO - Epoch 3, Batch 69: Training loss = 0.3200
2025-04-04 16:14:09,096 - INFO - Epoch 3, Batch 70: Training loss = 0.3100
2025-04-04 16:14:09,197 - INFO - Epoch 3, Batch 71: Training loss = 0.3000
2025-04-04 16:14:09,298 - INFO - Epoch 3, Batch 72: Training loss = 0.2900
2025-04-04 16:14:09,398 - INFO - Epoch 3, Batch 73: Training loss = 0.2800
2025-04-04 16:14:09,499 - INFO - Epoch 3, Batch 74: Training loss = 0.2700
2025-04-04 16:14:09,600 - INFO - Epoch 3, Batch 75: Training loss = 0.2600
2025-04-04 16:14:09,700 - INFO - Epoch 3, Batch 76: Training loss = 0.2500
2025-04-04 16:14:09,801 - INFO - Epoch 3, Batch 77: Training loss = 0.2400
2025-04-04 16:14:09,901 - INFO - Epoch 3, Batch 78: Training loss = 0.2300
2025-04-04 16:14:10,002 - INFO - Epoch 3, Batch 79: Training loss = 0.2200
2025-04-04 16:14:10,103 - INFO - Epoch 3, Batch 80: Training loss = 0.2100
2025-04-04 16:14:10,204 - INFO - Epoch 3, Batch 81: Training loss = 0.2000
2025-04-04 16:14:10,304 - INFO - Epoch 3, Batch 82: Training loss = 0.1900
2025-04-04 16:14:10,405 - INFO - Epoch 3, Batch 83: Training loss = 0.1800
2025-04-04 16:14:10,506 - INFO - Epoch 3, Batch 84: Training loss = 0.1700
2025-04-04 16:14:10,606 - INFO - Epoch 3, Batch 85: Training loss = 0.1600
2025-04-04 16:14:10,707 - INFO - Epoch 3, Batch 86: Training loss = 0.1500
2025-04-04 16:14:10,808 - INFO - Epoch 3, Batch 87: Training loss = 0.1400
2025-04-04 16:14:10,909 - INFO - Epoch 3, Batch 88: Training loss = 0.1300
2025-04-04 16:14:11,010 - INFO - Epoch 3, Batch 89: Training loss = 0.1200
2025-04-04 16:14:11,110 - INFO - Epoch 3, Batch 90: Training loss = 0.1100
2025-04-04 16:14:11,211 - INFO - Epoch 3, Batch 91: Training loss = 0.1000
2025-04-04 16:14:11,312 - INFO - Epoch 3, Batch 92: Training loss = 0.0900
2025-04-04 16:14:11,413 - INFO - Epoch 3, Batch 93: Training loss = 0.0800
2025-04-04 16:14:11,514 - INFO - Epoch 3, Batch 94: Training loss = 0.0700
2025-04-04 16:14:11,614 - INFO - Epoch 3, Batch 95: Training loss = 0.0600
2025-04-04 16:14:11,715 - INFO - Epoch 3, Batch 96: Training loss = 0.0500
2025-04-04 16:14:11,816 - INFO - Epoch 3, Batch 97: Training loss = 0.0400
2025-04-04 16:14:11,916 - INFO - Epoch 3, Batch 98: Training loss = 0.0300
2025-04-04 16:14:12,017 - INFO - Epoch 3, Batch 99: Training loss = 0.0200
2025-04-04 16:14:12,117 - INFO - Epoch 3, Batch 100: Training loss = 0.0100
2025-04-04 16:14:12,218 - INFO - Epoch 3: Validation loss = 0.0800, Validation accuracy = 0.8400
2025-04-04 16:14:12,219 - INFO - Epoch 3: MSE = 0.0800, RMSE = 0.2828, MAE = 0.0640, R² = 0.9200
2025-04-04 16:14:12,219 - INFO - Epoch 4 started.
2025-04-04 16:14:12,220 - INFO - Epoch 4, Batch 1: Training loss = 1.0000
2025-04-04 16:14:12,320 - INFO - Epoch 4, Batch 2: Training loss = 0.9900
2025-04-04 16:14:12,421 - INFO - Epoch 4, Batch 3: Training loss = 0.9800
2025-04-04 16:14:12,522 - INFO - Epoch 4, Batch 4: Training loss = 0.9700
2025-04-04 16:14:12,622 - INFO - Epoch 4, Batch 5: Training loss = 0.9600
2025-04-04 16:14:12,723 - INFO - Epoch 4, Batch 6: Training loss = 0.9500
2025-04-04 16:14:12,824 - INFO - Epoch 4, Batch 7: Training loss = 0.9400
2025-04-04 16:14:12,924 - INFO - Epoch 4, Batch 8: Training loss = 0.9300
2025-04-04 16:14:13,025 - INFO - Epoch 4, Batch 9: Training loss = 0.9200
2025-04-04 16:14:13,125 - INFO - Epoch 4, Batch 10: Training loss = 0.9100
2025-04-04 16:14:13,226 - INFO - Epoch 4, Batch 11: Training loss = 0.9000
2025-04-04 16:14:13,326 - INFO - Epoch 4, Batch 12: Training loss = 0.8900
2025-04-04 16:14:13,427 - INFO - Epoch 4, Batch 13: Training loss = 0.8800
2025-04-04 16:14:13,527 - INFO - Epoch 4, Batch 14: Training loss = 0.8700
2025-04-04 16:14:13,628 - INFO - Epoch 4, Batch 15: Training loss = 0.8600
2025-04-04 16:14:13,729 - INFO - Epoch 4, Batch 16: Training loss = 0.8500
2025-04-04 16:14:13,829 - INFO - Epoch 4, Batch 17: Training loss = 0.8400
2025-04-04 16:14:13,930 - INFO - Epoch 4, Batch 18: Training loss = 0.8300
2025-04-04 16:14:14,030 - INFO - Epoch 4, Batch 19: Training loss = 0.8200
2025-04-04 16:14:14,131 - INFO - Epoch 4, Batch 20: Training loss = 0.8100
2025-04-04 16:14:14,232 - INFO - Epoch 4, Batch 21: Training loss = 0.8000
2025-04-04 16:14:14,333 - INFO - Epoch 4, Batch 22: Training loss = 0.7900
2025-04-04 16:14:14,434 - INFO - Epoch 4, Batch 23: Training loss = 0.7800
2025-04-04 16:14:14,535 - INFO - Epoch 4, Batch 24: Training loss = 0.7700
2025-04-04 16:14:14,635 - INFO - Epoch 4, Batch 25: Training loss = 0.7600
2025-04-04 16:14:14,736 - INFO - Epoch 4, Batch 26: Training loss = 0.7500
2025-04-04 16:14:14,836 - INFO - Epoch 4, Batch 27: Training loss = 0.7400
2025-04-04 16:14:14,937 - INFO - Epoch 4, Batch 28: Training loss = 0.7300
2025-04-04 16:14:15,038 - INFO - Epoch 4, Batch 29: Training loss = 0.7200
2025-04-04 16:14:15,138 - INFO - Epoch 4, Batch 30: Training loss = 0.7100
2025-04-04 16:14:15,239 - INFO - Epoch 4, Batch 31: Training loss = 0.7000
2025-04-04 16:14:15,339 - INFO - Epoch 4, Batch 32: Training loss = 0.6900
2025-04-04 16:14:15,440 - INFO - Epoch 4, Batch 33: Training loss = 0.6800
2025-04-04 16:14:15,541 - INFO - Epoch 4, Batch 34: Training loss = 0.6700
2025-04-04 16:14:15,641 - INFO - Epoch 4, Batch 35: Training loss = 0.6600
2025-04-04 16:14:15,742 - INFO - Epoch 4, Batch 36: Training loss = 0.6500
2025-04-04 16:14:15,843 - INFO - Epoch 4, Batch 37: Training loss = 0.6400
2025-04-04 16:14:15,943 - INFO - Epoch 4, Batch 38: Training loss = 0.6300
2025-04-04 16:14:16,044 - INFO - Epoch 4, Batch 39: Training loss = 0.6200
2025-04-04 16:14:16,145 - INFO - Epoch 4, Batch 40: Training loss = 0.6100
2025-04-04 16:14:16,246 - INFO - Epoch 4, Batch 41: Training loss = 0.6000
2025-04-04 16:14:16,347 - INFO - Epoch 4, Batch 42: Training loss = 0.5900
2025-04-04 16:14:16,448 - INFO - Epoch 4, Batch 43: Training loss = 0.5800
2025-04-04 16:14:16,549 - INFO - Epoch 4, Batch 44: Training loss = 0.5700
2025-04-04 16:14:16,649 - INFO - Epoch 4, Batch 45: Training loss = 0.5600
