2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:27:00,523 - INFO - Epoch 3, Batch 76: Training loss = 0.2500
2025-04-03 18:27:00,623 - INFO - Epoch 3, Batch 77: Training loss = 0.2400
2025-04-03 18:27:00,724 - INFO - Epoch 3, Batch 78: Training loss = 0.2300
2025-04-03 18:27:00,825 - INFO - Epoch 3, Batch 79: Training loss = 0.2200
2025-04-03 18:27:00,925 - INFO - Epoch 3, Batch 80: Training loss = 0.2100
2025-04-03 18:27:01,025 - INFO - Epoch 3, Batch 81: Training loss = 0.2000
2025-04-03 18:27:01,126 - INFO - Epoch 3, Batch 82: Training loss = 0.1900
2025-04-03 18:27:01,227 - INFO - Epoch 3, Batch 83: Training loss = 0.1800
2025-04-03 18:27:01,327 - INFO - Epoch 3, Batch 84: Training loss = 0.1700
2025-04-03 18:27:01,428 - INFO - Epoch 3, Batch 85: Training loss = 0.1600
2025-04-03 18:27:01,528 - INFO - Epoch 3, Batch 86: Training loss = 0.1500
2025-04-03 18:27:01,629 - INFO - Epoch 3, Batch 87: Training loss = 0.1400
2025-04-03 18:27:01,730 - INFO - Epoch 3, Batch 88: Training loss = 0.1300
2025-04-03 18:27:01,830 - INFO - Epoch 3, Batch 89: Training loss = 0.1200
2025-04-03 18:27:01,931 - INFO - Epoch 3, Batch 90: Training loss = 0.1100
2025-04-03 18:27:02,032 - INFO - Epoch 3, Batch 91: Training loss = 0.1000
2025-04-03 18:27:02,132 - INFO - Epoch 3, Batch 92: Training loss = 0.0900
2025-04-03 18:27:02,233 - INFO - Epoch 3, Batch 93: Training loss = 0.0800
2025-04-03 18:27:02,334 - INFO - Epoch 3, Batch 94: Training loss = 0.0700
2025-04-03 18:27:02,435 - INFO - Epoch 3, Batch 95: Training loss = 0.0600
2025-04-03 18:27:02,535 - INFO - Epoch 3, Batch 96: Training loss = 0.0500
2025-04-03 18:27:02,636 - INFO - Epoch 3, Batch 97: Training loss = 0.0400
2025-04-03 18:27:02,737 - INFO - Epoch 3, Batch 98: Training loss = 0.0300
2025-04-03 18:27:02,837 - INFO - Epoch 3, Batch 99: Training loss = 0.0200
2025-04-03 18:27:02,938 - INFO - Epoch 3, Batch 100: Training loss = 0.0100
2025-04-03 18:27:03,038 - INFO - Epoch 3: Validation loss = 0.0800, Validation accuracy = 0.8400
2025-04-03 18:27:03,038 - INFO - Epoch 3: MSE = 0.0800, RMSE = 0.2828, MAE = 0.0640, R² = 0.9200
2025-04-03 18:27:03,038 - INFO - Epoch 4 started.
2025-04-03 18:27:03,039 - INFO - Epoch 4, Batch 1: Training loss = 1.0000
2025-04-03 18:27:03,139 - INFO - Epoch 4, Batch 2: Training loss = 0.9900
2025-04-03 18:27:03,239 - INFO - Epoch 4, Batch 3: Training loss = 0.9800
2025-04-03 18:27:03,340 - INFO - Epoch 4, Batch 4: Training loss = 0.9700
2025-04-03 18:27:03,440 - INFO - Epoch 4, Batch 5: Training loss = 0.9600
2025-04-03 18:27:03,541 - INFO - Epoch 4, Batch 6: Training loss = 0.9500
2025-04-03 18:27:03,641 - INFO - Epoch 4, Batch 7: Training loss = 0.9400
2025-04-03 18:27:03,742 - INFO - Epoch 4, Batch 8: Training loss = 0.9300
2025-04-03 18:27:03,843 - INFO - Epoch 4, Batch 9: Training loss = 0.9200
2025-04-03 18:27:03,943 - INFO - Epoch 4, Batch 10: Training loss = 0.9100
2025-04-03 18:27:04,044 - INFO - Epoch 4, Batch 11: Training loss = 0.9000
2025-04-03 18:27:04,145 - INFO - Epoch 4, Batch 12: Training loss = 0.8900
2025-04-03 18:27:04,246 - INFO - Epoch 4, Batch 13: Training loss = 0.8800
2025-04-03 18:27:04,347 - INFO - Epoch 4, Batch 14: Training loss = 0.8700
2025-04-03 18:27:04,447 - INFO - Epoch 4, Batch 15: Training loss = 0.8600
2025-04-03 18:27:04,548 - INFO - Epoch 4, Batch 16: Training loss = 0.8500
2025-04-03 18:27:04,649 - INFO - Epoch 4, Batch 17: Training loss = 0.8400
2025-04-03 18:27:04,750 - INFO - Epoch 4, Batch 18: Training loss = 0.8300
2025-04-03 18:27:04,850 - INFO - Epoch 4, Batch 19: Training loss = 0.8200
2025-04-03 18:27:04,951 - INFO - Epoch 4, Batch 20: Training loss = 0.8100
2025-04-03 18:27:05,052 - INFO - Epoch 4, Batch 21: Training loss = 0.8000
2025-04-03 18:27:05,152 - INFO - Epoch 4, Batch 22: Training loss = 0.7900
2025-04-03 18:27:05,253 - INFO - Epoch 4, Batch 23: Training loss = 0.7800
2025-04-03 18:27:05,353 - INFO - Epoch 4, Batch 24: Training loss = 0.7700
2025-04-03 18:27:05,454 - INFO - Epoch 4, Batch 25: Training loss = 0.7600
2025-04-03 18:27:05,554 - INFO - Epoch 4, Batch 26: Training loss = 0.7500
2025-04-03 18:27:05,654 - INFO - Epoch 4, Batch 27: Training loss = 0.7400
2025-04-03 18:27:05,755 - INFO - Epoch 4, Batch 28: Training loss = 0.7300
2025-04-03 18:27:05,856 - INFO - Epoch 4, Batch 29: Training loss = 0.7200
2025-04-03 18:27:05,956 - INFO - Epoch 4, Batch 30: Training loss = 0.7100
2025-04-03 18:27:06,057 - INFO - Epoch 4, Batch 31: Training loss = 0.7000
2025-04-03 18:27:06,157 - INFO - Epoch 4, Batch 32: Training loss = 0.6900
2025-04-03 18:27:06,258 - INFO - Epoch 4, Batch 33: Training loss = 0.6800
2025-04-03 18:27:06,359 - INFO - Epoch 4, Batch 34: Training loss = 0.6700
2025-04-03 18:27:06,460 - INFO - Epoch 4, Batch 35: Training loss = 0.6600
2025-04-03 18:27:06,561 - INFO - Epoch 4, Batch 36: Training loss = 0.6500
2025-04-03 18:27:06,661 - INFO - Epoch 4, Batch 37: Training loss = 0.6400
2025-04-03 18:27:06,762 - INFO - Epoch 4, Batch 38: Training loss = 0.6300
2025-04-03 18:27:06,862 - INFO - Epoch 4, Batch 39: Training loss = 0.6200
2025-04-03 18:27:06,963 - INFO - Epoch 4, Batch 40: Training loss = 0.6100
2025-04-03 18:27:07,063 - INFO - Epoch 4, Batch 41: Training loss = 0.6000
2025-04-03 18:27:07,164 - INFO - Epoch 4, Batch 42: Training loss = 0.5900
2025-04-03 18:27:07,265 - INFO - Epoch 4, Batch 43: Training loss = 0.5800
2025-04-03 18:27:07,365 - INFO - Epoch 4, Batch 44: Training loss = 0.5700
2025-04-03 18:27:07,466 - INFO - Epoch 4, Batch 45: Training loss = 0.5600
2025-04-03 18:27:07,565 - INFO - Epoch 4, Batch 46: Training loss = 0.5500
2025-04-03 18:27:07,665 - INFO - Epoch 4, Batch 47: Training loss = 0.5400
2025-04-03 18:27:07,766 - INFO - Epoch 4, Batch 48: Training loss = 0.5300
2025-04-03 18:27:07,868 - INFO - Epoch 4, Batch 49: Training loss = 0.5200
2025-04-03 18:27:07,968 - INFO - Epoch 4, Batch 50: Training loss = 0.5100
2025-04-03 18:27:08,069 - INFO - Epoch 4, Batch 51: Training loss = 0.5000
2025-04-03 18:27:08,169 - INFO - Epoch 4, Batch 52: Training loss = 0.4900
2025-04-03 18:27:08,269 - INFO - Epoch 4, Batch 53: Training loss = 0.4800
2025-04-03 18:27:08,370 - INFO - Epoch 4, Batch 54: Training loss = 0.4700
2025-04-03 18:27:08,470 - INFO - Epoch 4, Batch 55: Training loss = 0.4600
2025-04-03 18:27:08,571 - INFO - Epoch 4, Batch 56: Training loss = 0.4500
2025-04-03 18:27:08,672 - INFO - Epoch 4, Batch 57: Training loss = 0.4400
2025-04-03 18:27:08,772 - INFO - Epoch 4, Batch 58: Training loss = 0.4300
2025-04-03 18:27:08,873 - INFO - Epoch 4, Batch 59: Training loss = 0.4200
2025-04-03 18:27:08,973 - INFO - Epoch 4, Batch 60: Training loss = 0.4100
2025-04-03 18:27:09,074 - INFO - Epoch 4, Batch 61: Training loss = 0.4000
2025-04-03 18:27:09,174 - INFO - Epoch 4, Batch 62: Training loss = 0.3900
2025-04-03 18:27:09,275 - INFO - Epoch 4, Batch 63: Training loss = 0.3800
2025-04-03 18:27:09,376 - INFO - Epoch 4, Batch 64: Training loss = 0.3700
2025-04-03 18:27:09,476 - INFO - Epoch 4, Batch 65: Training loss = 0.3600
2025-04-03 18:27:09,577 - INFO - Epoch 4, Batch 66: Training loss = 0.3500
2025-04-03 18:27:09,678 - INFO - Epoch 4, Batch 67: Training loss = 0.3400
2025-04-03 18:27:09,779 - INFO - Epoch 4, Batch 68: Training loss = 0.3300
2025-04-03 18:27:09,879 - INFO - Epoch 4, Batch 69: Training loss = 0.3200
2025-04-03 18:27:09,980 - INFO - Epoch 4, Batch 70: Training loss = 0.3100
2025-04-03 18:27:10,081 - INFO - Epoch 4, Batch 71: Training loss = 0.3000
2025-04-03 18:27:10,182 - INFO - Epoch 4, Batch 72: Training loss = 0.2900
2025-04-03 18:27:10,282 - INFO - Epoch 4, Batch 73: Training loss = 0.2800
2025-04-03 18:27:10,383 - INFO - Epoch 4, Batch 74: Training loss = 0.2700
2025-04-03 18:27:10,483 - INFO - Epoch 4, Batch 75: Training loss = 0.2600
2025-04-03 18:27:10,584 - INFO - Epoch 4, Batch 76: Training loss = 0.2500
2025-04-03 18:27:10,684 - INFO - Epoch 4, Batch 77: Training loss = 0.2400
2025-04-03 18:27:10,785 - INFO - Epoch 4, Batch 78: Training loss = 0.2300
2025-04-03 18:27:10,886 - INFO - Epoch 4, Batch 79: Training loss = 0.2200
2025-04-03 18:27:10,986 - INFO - Epoch 4, Batch 80: Training loss = 0.2100
2025-04-03 18:27:11,086 - INFO - Epoch 4, Batch 81: Training loss = 0.2000
2025-04-03 18:27:11,187 - INFO - Epoch 4, Batch 82: Training loss = 0.1900
2025-04-03 18:27:11,288 - INFO - Epoch 4, Batch 83: Training loss = 0.1800
2025-04-03 18:27:11,388 - INFO - Epoch 4, Batch 84: Training loss = 0.1700
2025-04-03 18:27:11,489 - INFO - Epoch 4, Batch 85: Training loss = 0.1600
2025-04-03 18:27:11,589 - INFO - Epoch 4, Batch 86: Training loss = 0.1500
2025-04-03 18:27:11,690 - INFO - Epoch 4, Batch 87: Training loss = 0.1400
2025-04-03 18:27:11,791 - INFO - Epoch 4, Batch 88: Training loss = 0.1300
2025-04-03 18:27:11,891 - INFO - Epoch 4, Batch 89: Training loss = 0.1200
2025-04-03 18:27:11,992 - INFO - Epoch 4, Batch 90: Training loss = 0.1100
2025-04-03 18:27:12,092 - INFO - Epoch 4, Batch 91: Training loss = 0.1000
2025-04-03 18:27:12,193 - INFO - Epoch 4, Batch 92: Training loss = 0.0900
2025-04-03 18:27:12,294 - INFO - Epoch 4, Batch 93: Training loss = 0.0800
2025-04-03 18:27:12,394 - INFO - Epoch 4, Batch 94: Training loss = 0.0700
2025-04-03 18:27:12,495 - INFO - Epoch 4, Batch 95: Training loss = 0.0600
2025-04-03 18:27:12,596 - INFO - Epoch 4, Batch 96: Training loss = 0.0500
2025-04-03 18:27:12,697 - INFO - Epoch 4, Batch 97: Training loss = 0.0400
2025-04-03 18:27:12,799 - INFO - Epoch 4, Batch 98: Training loss = 0.0300
2025-04-03 18:27:12,900 - INFO - Epoch 4, Batch 99: Training loss = 0.0200
2025-04-03 18:27:13,000 - INFO - Epoch 4, Batch 100: Training loss = 0.0100
2025-04-03 18:27:13,101 - INFO - Epoch 4: Validation loss = 0.0700, Validation accuracy = 0.8600
2025-04-03 18:27:13,102 - INFO - Epoch 4: MSE = 0.0700, RMSE = 0.2646, MAE = 0.0560, R² = 0.9300
2025-04-03 18:27:13,102 - INFO - Epoch 5 started.
2025-04-03 18:27:13,103 - INFO - Epoch 5, Batch 1: Training loss = 1.0000
2025-04-03 18:27:13,203 - INFO - Epoch 5, Batch 2: Training loss = 0.9900
2025-04-03 18:27:13,304 - INFO - Epoch 5, Batch 3: Training loss = 0.9800
2025-04-03 18:27:13,405 - INFO - Epoch 5, Batch 4: Training loss = 0.9700
2025-04-03 18:27:13,506 - INFO - Epoch 5, Batch 5: Training loss = 0.9600
2025-04-03 18:27:13,607 - INFO - Epoch 5, Batch 6: Training loss = 0.9500
2025-04-03 18:27:13,708 - INFO - Epoch 5, Batch 7: Training loss = 0.9400
2025-04-03 18:27:13,809 - INFO - Epoch 5, Batch 8: Training loss = 0.9300
2025-04-03 18:27:13,910 - INFO - Epoch 5, Batch 9: Training loss = 0.9200
2025-04-03 18:27:14,011 - INFO - Epoch 5, Batch 10: Training loss = 0.9100
2025-04-03 18:27:14,111 - INFO - Epoch 5, Batch 11: Training loss = 0.9000
2025-04-03 18:27:14,212 - INFO - Epoch 5, Batch 12: Training loss = 0.8900
2025-04-03 18:27:14,313 - INFO - Epoch 5, Batch 13: Training loss = 0.8800
2025-04-03 18:27:14,414 - INFO - Epoch 5, Batch 14: Training loss = 0.8700
2025-04-03 18:27:14,515 - INFO - Epoch 5, Batch 15: Training loss = 0.8600
2025-04-03 18:27:14,616 - INFO - Epoch 5, Batch 16: Training loss = 0.8500
2025-04-03 18:27:14,717 - INFO - Epoch 5, Batch 17: Training loss = 0.8400
2025-04-03 18:27:14,818 - INFO - Epoch 5, Batch 18: Training loss = 0.8300
2025-04-03 18:27:14,919 - INFO - Epoch 5, Batch 19: Training loss = 0.8200
2025-04-03 18:27:15,019 - INFO - Epoch 5, Batch 20: Training loss = 0.8100
2025-04-03 18:27:15,120 - INFO - Epoch 5, Batch 21: Training loss = 0.8000
2025-04-03 18:27:15,220 - INFO - Epoch 5, Batch 22: Training loss = 0.7900
2025-04-03 18:27:15,321 - INFO - Epoch 5, Batch 23: Training loss = 0.7800
2025-04-03 18:27:15,422 - INFO - Epoch 5, Batch 24: Training loss = 0.7700
2025-04-03 18:27:15,523 - INFO - Epoch 5, Batch 25: Training loss = 0.7600
2025-04-03 18:27:15,624 - INFO - Epoch 5, Batch 26: Training loss = 0.7500
2025-04-03 18:27:15,725 - INFO - Epoch 5, Batch 27: Training loss = 0.7400
2025-04-03 18:27:15,826 - INFO - Epoch 5, Batch 28: Training loss = 0.7300
2025-04-03 18:27:15,927 - INFO - Epoch 5, Batch 29: Training loss = 0.7200
2025-04-03 18:27:16,027 - INFO - Epoch 5, Batch 30: Training loss = 0.7100
2025-04-03 18:27:16,128 - INFO - Epoch 5, Batch 31: Training loss = 0.7000
2025-04-03 18:27:16,229 - INFO - Epoch 5, Batch 32: Training loss = 0.6900
2025-04-03 18:27:16,329 - INFO - Epoch 5, Batch 33: Training loss = 0.6800
2025-04-03 18:27:16,430 - INFO - Epoch 5, Batch 34: Training loss = 0.6700
2025-04-03 18:27:16,531 - INFO - Epoch 5, Batch 35: Training loss = 0.6600
2025-04-03 18:27:16,631 - INFO - Epoch 5, Batch 36: Training loss = 0.6500
2025-04-03 18:27:16,733 - INFO - Epoch 5, Batch 37: Training loss = 0.6400
2025-04-03 18:27:16,834 - INFO - Epoch 5, Batch 38: Training loss = 0.6300
2025-04-03 18:27:16,935 - INFO - Epoch 5, Batch 39: Training loss = 0.6200
2025-04-03 18:27:17,036 - INFO - Epoch 5, Batch 40: Training loss = 0.6100
2025-04-03 18:27:17,136 - INFO - Epoch 5, Batch 41: Training loss = 0.6000
2025-04-03 18:27:17,237 - INFO - Epoch 5, Batch 42: Training loss = 0.5900
2025-04-03 18:27:17,337 - INFO - Epoch 5, Batch 43: Training loss = 0.5800
2025-04-03 18:27:17,438 - INFO - Epoch 5, Batch 44: Training loss = 0.5700
2025-04-03 18:27:17,538 - INFO - Epoch 5, Batch 45: Training loss = 0.5600
2025-04-03 18:27:17,639 - INFO - Epoch 5, Batch 46: Training loss = 0.5500
2025-04-03 18:27:17,739 - INFO - Epoch 5, Batch 47: Training loss = 0.5400
2025-04-03 18:27:17,840 - INFO - Epoch 5, Batch 48: Training loss = 0.5300
2025-04-03 18:27:17,940 - INFO - Epoch 5, Batch 49: Training loss = 0.5200
2025-04-03 18:27:18,041 - INFO - Epoch 5, Batch 50: Training loss = 0.5100
2025-04-03 18:27:18,141 - INFO - Epoch 5, Batch 51: Training loss = 0.5000
2025-04-03 18:27:18,242 - INFO - Epoch 5, Batch 52: Training loss = 0.4900
2025-04-03 18:27:18,342 - INFO - Epoch 5, Batch 53: Training loss = 0.4800
2025-04-03 18:27:18,443 - INFO - Epoch 5, Batch 54: Training loss = 0.4700
2025-04-03 18:27:18,543 - INFO - Epoch 5, Batch 55: Training loss = 0.4600
2025-04-03 18:27:18,644 - INFO - Epoch 5, Batch 56: Training loss = 0.4500
2025-04-03 18:27:18,745 - INFO - Epoch 5, Batch 57: Training loss = 0.4400
2025-04-03 18:27:18,846 - INFO - Epoch 5, Batch 58: Training loss = 0.4300
2025-04-03 18:27:18,947 - INFO - Epoch 5, Batch 59: Training loss = 0.4200
2025-04-03 18:27:19,048 - INFO - Epoch 5, Batch 60: Training loss = 0.4100
2025-04-03 18:27:19,149 - INFO - Epoch 5, Batch 61: Training loss = 0.4000
2025-04-03 18:27:19,249 - INFO - Epoch 5, Batch 62: Training loss = 0.3900
2025-04-03 18:27:19,350 - INFO - Epoch 5, Batch 63: Training loss = 0.3800
2025-04-03 18:27:19,450 - INFO - Epoch 5, Batch 64: Training loss = 0.3700
2025-04-03 18:27:19,551 - INFO - Epoch 5, Batch 65: Training loss = 0.3600
2025-04-03 18:27:19,652 - INFO - Epoch 5, Batch 66: Training loss = 0.3500
2025-04-03 18:27:19,753 - INFO - Epoch 5, Batch 67: Training loss = 0.3400
2025-04-03 18:27:19,854 - INFO - Epoch 5, Batch 68: Training loss = 0.3300
2025-04-03 18:27:19,955 - INFO - Epoch 5, Batch 69: Training loss = 0.3200
2025-04-03 18:27:20,055 - INFO - Epoch 5, Batch 70: Training loss = 0.3100
2025-04-03 18:27:20,156 - INFO - Epoch 5, Batch 71: Training loss = 0.3000
2025-04-03 18:27:20,258 - INFO - Epoch 5, Batch 72: Training loss = 0.2900
2025-04-03 18:27:20,359 - INFO - Epoch 5, Batch 73: Training loss = 0.2800
2025-04-03 18:27:20,459 - INFO - Epoch 5, Batch 74: Training loss = 0.2700
2025-04-03 18:27:20,560 - INFO - Epoch 5, Batch 75: Training loss = 0.2600
2025-04-03 18:27:20,661 - INFO - Epoch 5, Batch 76: Training loss = 0.2500
2025-04-03 18:27:20,761 - INFO - Epoch 5, Batch 77: Training loss = 0.2400
2025-04-03 18:27:20,862 - INFO - Epoch 5, Batch 78: Training loss = 0.2300
2025-04-03 18:27:20,963 - INFO - Epoch 5, Batch 79: Training loss = 0.2200
2025-04-03 18:27:21,064 - INFO - Epoch 5, Batch 80: Training loss = 0.2100
2025-04-03 18:27:21,164 - INFO - Epoch 5, Batch 81: Training loss = 0.2000
2025-04-03 18:27:21,265 - INFO - Epoch 5, Batch 82: Training loss = 0.1900
2025-04-03 18:27:21,365 - INFO - Epoch 5, Batch 83: Training loss = 0.1800
2025-04-03 18:27:21,466 - INFO - Epoch 5, Batch 84: Training loss = 0.1700
2025-04-03 18:27:21,566 - INFO - Epoch 5, Batch 85: Training loss = 0.1600
2025-04-03 18:27:21,667 - INFO - Epoch 5, Batch 86: Training loss = 0.1500
2025-04-03 18:27:21,768 - INFO - Epoch 5, Batch 87: Training loss = 0.1400
2025-04-03 18:27:21,868 - INFO - Epoch 5, Batch 88: Training loss = 0.1300
2025-04-03 18:27:21,969 - INFO - Epoch 5, Batch 89: Training loss = 0.1200
2025-04-03 18:27:22,070 - INFO - Epoch 5, Batch 90: Training loss = 0.1100
2025-04-03 18:27:22,171 - INFO - Epoch 5, Batch 91: Training loss = 0.1000
2025-04-03 18:27:22,271 - INFO - Epoch 5, Batch 92: Training loss = 0.0900
2025-04-03 18:27:22,372 - INFO - Epoch 5, Batch 93: Training loss = 0.0800
2025-04-03 18:27:22,473 - INFO - Epoch 5, Batch 94: Training loss = 0.0700
2025-04-03 18:27:22,574 - INFO - Epoch 5, Batch 95: Training loss = 0.0600
2025-04-03 18:27:22,675 - INFO - Epoch 5, Batch 96: Training loss = 0.0500
2025-04-03 18:27:22,776 - INFO - Epoch 5, Batch 97: Training loss = 0.0400
2025-04-03 18:27:22,876 - INFO - Epoch 5, Batch 98: Training loss = 0.0300
2025-04-03 18:27:22,977 - INFO - Epoch 5, Batch 99: Training loss = 0.0200
2025-04-03 18:27:23,078 - INFO - Epoch 5, Batch 100: Training loss = 0.0100
2025-04-03 18:27:23,179 - INFO - Epoch 5: Validation loss = 0.0600, Validation accuracy = 0.8800
2025-04-03 18:27:23,179 - INFO - Epoch 5: MSE = 0.0600, RMSE = 0.2449, MAE = 0.0480, R² = 0.9400
2025-04-03 18:27:23,180 - INFO - Epoch 6 started.
2025-04-03 18:27:23,180 - INFO - Epoch 6, Batch 1: Training loss = 1.0000
2025-04-03 18:27:23,280 - INFO - Epoch 6, Batch 2: Training loss = 0.9900
2025-04-03 18:27:23,381 - INFO - Epoch 6, Batch 3: Training loss = 0.9800
2025-04-03 18:27:23,482 - INFO - Epoch 6, Batch 4: Training loss = 0.9700
2025-04-03 18:27:23,583 - INFO - Epoch 6, Batch 5: Training loss = 0.9600
2025-04-03 18:27:23,684 - INFO - Epoch 6, Batch 6: Training loss = 0.9500
2025-04-03 18:27:23,785 - INFO - Epoch 6, Batch 7: Training loss = 0.9400
2025-04-03 18:27:23,886 - INFO - Epoch 6, Batch 8: Training loss = 0.9300
2025-04-03 18:27:23,987 - INFO - Epoch 6, Batch 9: Training loss = 0.9200
2025-04-03 18:27:24,088 - INFO - Epoch 6, Batch 10: Training loss = 0.9100
2025-04-03 18:27:24,189 - INFO - Epoch 6, Batch 11: Training loss = 0.9000
2025-04-03 18:27:24,290 - INFO - Epoch 6, Batch 12: Training loss = 0.8900
2025-04-03 18:27:24,390 - INFO - Epoch 6, Batch 13: Training loss = 0.8800
2025-04-03 18:27:24,491 - INFO - Epoch 6, Batch 14: Training loss = 0.8700
2025-04-03 18:27:24,592 - INFO - Epoch 6, Batch 15: Training loss = 0.8600
2025-04-03 18:27:24,693 - INFO - Epoch 6, Batch 16: Training loss = 0.8500
2025-04-03 18:27:24,794 - INFO - Epoch 6, Batch 17: Training loss = 0.8400
2025-04-03 18:27:24,894 - INFO - Epoch 6, Batch 18: Training loss = 0.8300
2025-04-03 18:27:24,995 - INFO - Epoch 6, Batch 19: Training loss = 0.8200
2025-04-03 18:27:25,095 - INFO - Epoch 6, Batch 20: Training loss = 0.8100
2025-04-03 18:27:25,196 - INFO - Epoch 6, Batch 21: Training loss = 0.8000
2025-04-03 18:27:25,297 - INFO - Epoch 6, Batch 22: Training loss = 0.7900
2025-04-03 18:27:25,398 - INFO - Epoch 6, Batch 23: Training loss = 0.7800
2025-04-03 18:27:25,499 - INFO - Epoch 6, Batch 24: Training loss = 0.7700
2025-04-03 18:27:25,600 - INFO - Epoch 6, Batch 25: Training loss = 0.7600
2025-04-03 18:27:25,701 - INFO - Epoch 6, Batch 26: Training loss = 0.7500
2025-04-03 18:27:25,802 - INFO - Epoch 6, Batch 27: Training loss = 0.7400
2025-04-03 18:27:25,903 - INFO - Epoch 6, Batch 28: Training loss = 0.7300
2025-04-03 18:27:26,004 - INFO - Epoch 6, Batch 29: Training loss = 0.7200
2025-04-03 18:27:26,104 - INFO - Epoch 6, Batch 30: Training loss = 0.7100
2025-04-03 18:27:26,205 - INFO - Epoch 6, Batch 31: Training loss = 0.7000
2025-04-03 18:27:26,305 - INFO - Epoch 6, Batch 32: Training loss = 0.6900
2025-04-03 18:27:26,406 - INFO - Epoch 6, Batch 33: Training loss = 0.6800
2025-04-03 18:27:26,507 - INFO - Epoch 6, Batch 34: Training loss = 0.6700
2025-04-03 18:27:26,608 - INFO - Epoch 6, Batch 35: Training loss = 0.6600
2025-04-03 18:27:26,709 - INFO - Epoch 6, Batch 36: Training loss = 0.6500
2025-04-03 18:27:26,809 - INFO - Epoch 6, Batch 37: Training loss = 0.6400
2025-04-03 18:27:26,910 - INFO - Epoch 6, Batch 38: Training loss = 0.6300
2025-04-03 18:27:27,011 - INFO - Epoch 6, Batch 39: Training loss = 0.6200
2025-04-03 18:27:27,112 - INFO - Epoch 6, Batch 40: Training loss = 0.6100
2025-04-03 18:27:27,213 - INFO - Epoch 6, Batch 41: Training loss = 0.6000
2025-04-03 18:27:27,313 - INFO - Epoch 6, Batch 42: Training loss = 0.5900
2025-04-03 18:27:27,414 - INFO - Epoch 6, Batch 43: Training loss = 0.5800
2025-04-03 18:27:27,515 - INFO - Epoch 6, Batch 44: Training loss = 0.5700
2025-04-03 18:27:27,616 - INFO - Epoch 6, Batch 45: Training loss = 0.5600
2025-04-03 18:27:27,717 - INFO - Epoch 6, Batch 46: Training loss = 0.5500
2025-04-03 18:27:27,818 - INFO - Epoch 6, Batch 47: Training loss = 0.5400
2025-04-03 18:27:27,918 - INFO - Epoch 6, Batch 48: Training loss = 0.5300
2025-04-03 18:27:28,019 - INFO - Epoch 6, Batch 49: Training loss = 0.5200
2025-04-03 18:27:28,120 - INFO - Epoch 6, Batch 50: Training loss = 0.5100
2025-04-03 18:27:28,220 - INFO - Epoch 6, Batch 51: Training loss = 0.5000
2025-04-03 18:27:28,321 - INFO - Epoch 6, Batch 52: Training loss = 0.4900
2025-04-03 18:27:28,422 - INFO - Epoch 6, Batch 53: Training loss = 0.4800
2025-04-03 18:27:28,523 - INFO - Epoch 6, Batch 54: Training loss = 0.4700
2025-04-03 18:27:28,624 - INFO - Epoch 6, Batch 55: Training loss = 0.4600
2025-04-03 18:27:28,725 - INFO - Epoch 6, Batch 56: Training loss = 0.4500
2025-04-03 18:27:28,826 - INFO - Epoch 6, Batch 57: Training loss = 0.4400
2025-04-03 18:27:28,926 - INFO - Epoch 6, Batch 58: Training loss = 0.4300
2025-04-03 18:27:29,027 - INFO - Epoch 6, Batch 59: Training loss = 0.4200
2025-04-03 18:27:29,128 - INFO - Epoch 6, Batch 60: Training loss = 0.4100
2025-04-03 18:27:29,229 - INFO - Epoch 6, Batch 61: Training loss = 0.4000
2025-04-03 18:27:29,329 - INFO - Epoch 6, Batch 62: Training loss = 0.3900
2025-04-03 18:27:29,429 - INFO - Epoch 6, Batch 63: Training loss = 0.3800
2025-04-03 18:27:29,530 - INFO - Epoch 6, Batch 64: Training loss = 0.3700
2025-04-03 18:27:29,631 - INFO - Epoch 6, Batch 65: Training loss = 0.3600
2025-04-03 18:27:29,732 - INFO - Epoch 6, Batch 66: Training loss = 0.3500
2025-04-03 18:27:29,832 - INFO - Epoch 6, Batch 67: Training loss = 0.3400
2025-04-03 18:27:29,933 - INFO - Epoch 6, Batch 68: Training loss = 0.3300
2025-04-03 18:27:30,033 - INFO - Epoch 6, Batch 69: Training loss = 0.3200
2025-04-03 18:27:30,134 - INFO - Epoch 6, Batch 70: Training loss = 0.3100
2025-04-03 18:27:30,235 - INFO - Epoch 6, Batch 71: Training loss = 0.3000
2025-04-03 18:27:30,336 - INFO - Epoch 6, Batch 72: Training loss = 0.2900
2025-04-03 18:27:30,436 - INFO - Epoch 6, Batch 73: Training loss = 0.2800
2025-04-03 18:27:30,537 - INFO - Epoch 6, Batch 74: Training loss = 0.2700
2025-04-03 18:27:30,638 - INFO - Epoch 6, Batch 75: Training loss = 0.2600
2025-04-03 18:27:30,739 - INFO - Epoch 6, Batch 76: Training loss = 0.2500
2025-04-03 18:27:30,839 - INFO - Epoch 6, Batch 77: Training loss = 0.2400
2025-04-03 18:27:30,940 - INFO - Epoch 6, Batch 78: Training loss = 0.2300
2025-04-03 18:27:31,040 - INFO - Epoch 6, Batch 79: Training loss = 0.2200
2025-04-03 18:27:31,142 - INFO - Epoch 6, Batch 80: Training loss = 0.2100
2025-04-03 18:27:31,243 - INFO - Epoch 6, Batch 81: Training loss = 0.2000
